gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337590,complete,,LCK,2026,Cup,0,2026-01-16 10:08:16+00:00,1,16.01,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Taliyah,Malphite,Orianna,Yunara,Bard,Aphelios,,,,,,2204,1,1,2,10,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356,0.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14418,392.5045,0.182446,427.0508,255.0817,13183.0,25,0.6806,6,0.1633,11,48,1.3067,14618,9846,268.0399,0.189139,13575,,,320.0,319.0,1,,,8.7114,3690.0,5169.0,100.0,3853.0,5311.0,105.0,-163.0,-142.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,6025.0,7944.0,153.0,6162.0,8640.0,164.0,-137.0,-696.0,-11.0,1.0,1.0,0.0,1.0,1.0,0.0,8043.0,11234.0,211.0,8027.0,11363.0,220.0,16.0,-129.0,-9.0,1.0,2.0,0.0,1.0,1.0,0.0,9853.0,13901.0,263.0,9718.0,15362.0,267.0,135.0,-1461.0,-4.0,1.0,2.0,0.0,1.0,1.0,0.0
LOLTMNT03_337590,complete,,LCK,2026,Cup,0,2026-01-16 10:08:16+00:00,1,16.01,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Corki,Malphite,Orianna,Yunara,Bard,Aphelios,,,,,,2204,1,8,0,4,16,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356,0.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25770,701.5426,0.326095,509.02,331.7967,14658.0,16,0.4356,22,0.5989,6,64,1.7423,22669,17897,487.2142,0.343793,19183,,,454.0,438.0,16,,,12.3593,3325.0,3331.0,90.0,3717.0,3425.0,97.0,-392.0,-94.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6527.0,5785.0,161.0,6440.0,5450.0,153.0,87.0,335.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,9288.0,8384.0,225.0,8570.0,7556.0,210.0,718.0,828.0,15.0,2.0,2.0,0.0,1.0,0.0,2.0,11679.0,10876.0,298.0,10984.0,10043.0,275.0,695.0,833.0,23.0,2.0,2.0,0.0,1.0,0.0,2.0
LOLTMNT03_337590,complete,,LCK,2026,Cup,0,2026-01-16 10:08:16+00:00,1,16.01,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Alistar,Malphite,Orianna,Yunara,Bard,Aphelios,,,,,,2204,1,1,2,12,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356,0.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,103.7477,0.0482246,565.2632,727.323,1191.0,77,2.0962,9,0.245,18,146,3.9746,10384,5612,152.7768,0.107807,8620,,,31.0,31.0,0,,,0.8439,2232.0,2591.0,14.0,2249.0,3071.0,13.0,-17.0,-480.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3620.0,4199.0,25.0,3699.0,4616.0,20.0,-79.0,-417.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,4786.0,5577.0,28.0,4726.0,6194.0,23.0,60.0,-617.0,5.0,0.0,4.0,1.0,0.0,1.0,1.0,5839.0,7448.0,28.0,5984.0,7788.0,27.0,-145.0,-340.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0
LOLTMNT03_337590,complete,,LCK,2026,Cup,0,2026-01-16 10:08:16+00:00,1,16.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Jayce,Azir,Varus,Rell,Nautilus,Ryze,Pantheon,Ambessa,Lucian,Milio,2204,0,13,16,24,13,16,1.0,0.0,0.0,0.0,0.0,,,,0.3539,0.7895,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,,,1.0,4.0,8.0,0.0,1.0,15.0,15.0,0.0,2.0,82203,2237.8312,,2796.4247,2334.9909,20604.0,136,3.7024,60,1.6334,45,359,9.7731,70468,46609,1268.8475,,67960,0.00268164,0.21,,1094.0,252,,,36.6425,17059.0,20486.0,368.0,17055.0,20666.0,376.0,4.0,-180.0,-8.0,2.0,2.0,2.0,2.0,1.0,2.0,28186.0,34029.0,583.0,26886.0,32651.0,580.0,1300.0,1378.0,3.0,5.0,5.0,4.0,4.0,6.0,5.0,37218.0,46196.0,793.0,36577.0,45361.0,790.0,641.0,835.0,3.0,6.0,6.0,6.0,6.0,12.0,6.0,46149.0,59544.0,1001.0,45046.0,57820.0,1003.0,1103.0,1724.0,-2.0,6.0,6.0,6.0,6.0,12.0,6.0
LOLTMNT03_337590,complete,,LCK,2026,Cup,0,2026-01-16 10:08:16+00:00,1,16.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Malphite,Orianna,Yunara,Bard,Aphelios,Rumble,Vi,Taliyah,Corki,Alistar,2204,1,16,13,41,16,13,1.0,1.0,0.0,0.0,1.0,,,,0.4356,0.7895,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,,,0.0,8.0,4.0,1.0,0.0,15.0,15.0,2.0,0.0,79026,2151.343,,3043.9655,3257.2595,38134.0,147,4.0018,58,1.5789,56,391,10.6443,75917,52058,1417.1869,,67778,-0.00268164,-0.21,,1079.0,260,,,36.4519,17055.0,20666.0,376.0,17059.0,20486.0,368.0,-4.0,180.0,8.0,2.0,1.0,2.0,2.0,2.0,2.0,26886.0,32651.0,580.0,28186.0,34029.0,583.0,-1300.0,-1378.0,-3.0,4.0,6.0,5.0,5.0,5.0,4.0,36577.0,45361.0,790.0,37218.0,46196.0,793.0,-641.0,-835.0,-3.0,6.0,12.0,6.0,6.0,6.0,6.0,45046.0,57820.0,1003.0,46149.0,59544.0,1001.0,-1103.0,-1724.0,2.0,6.0,12.0,6.0,6.0,6.0,6.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Gnar,Malphite,Orianna,Yunara,Galio,Sion,,,,,,1603,0,0,3,1,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19915,745.4148,0.272361,1194.0487,893.4872,4847.0,13,0.4866,3,0.1123,4,34,1.2726,8778,5232,195.8328,0.176991,8558,,,227.0,227.0,0,,,8.4966,4016.0,5410.0,108.0,3339.0,5193.0,90.0,677.0,217.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5484.0,8373.0,150.0,5377.0,9136.0,153.0,107.0,-763.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7245.0,11341.0,198.0,7818.0,12516.0,209.0,-573.0,-1175.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,8448.0,13263.0,226.0,10824.0,16495.0,241.0,-2376.0,-3232.0,-15.0,0.0,0.0,3.0,2.0,3.0,0.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,2,Blue,jng,Kanavi,oe:player:41deab55354f57a94135989133f9968,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Wukong,Malphite,Orianna,Yunara,Galio,Sion,,,,,,1603,0,0,6,4,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2246,1.048,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,9514,356.1073,0.130115,984.8534,849.582,2670.0,10,0.3743,7,0.262,9,37,1.3849,8237,4691,175.5833,0.158691,7933,,,160.0,10.0,150,,,5.9888,3327.0,4013.0,73.0,3829.0,4412.0,89.0,-502.0,-399.0,-16.0,0.0,0.0,1.0,0.0,2.0,0.0,4827.0,6390.0,105.0,6182.0,7547.0,137.0,-1355.0,-1157.0,-32.0,0.0,1.0,2.0,1.0,4.0,1.0,6562.0,9095.0,139.0,8445.0,9957.0,171.0,-1883.0,-862.0,-32.0,0.0,2.0,2.0,2.0,5.0,2.0,8012.0,10767.0,159.0,12186.0,15151.0,234.0,-4174.0,-4384.0,-75.0,0.0,4.0,4.0,4.0,10.0,2.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,3,Blue,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Aurora,Malphite,Orianna,Yunara,Galio,Sion,,,,,,1603,0,5,3,0,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18986,710.6425,0.259655,741.859,376.544,3031.0,14,0.524,1,0.0374,4,32,1.1978,11485,7939,297.1553,0.26856,11450,,,237.0,237.0,0,,,8.8709,3571.0,5215.0,101.0,3991.0,5129.0,88.0,-420.0,86.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5608.0,7709.0,152.0,5328.0,7094.0,122.0,280.0,615.0,30.0,1.0,0.0,0.0,2.0,1.0,0.0,8357.0,10496.0,197.0,7444.0,10190.0,164.0,913.0,306.0,33.0,3.0,0.0,1.0,3.0,3.0,1.0,10350.0,12726.0,236.0,11041.0,14506.0,217.0,-691.0,-1780.0,19.0,4.0,0.0,2.0,7.0,5.0,1.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Ziggs,Malphite,Orianna,Yunara,Galio,Sion,,,,,,1603,0,1,4,3,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21644,810.131,0.296007,499.3512,251.3787,3068.0,14,0.524,5,0.1871,6,28,1.048,12469,8923,333.9863,0.301846,11550,,,290.0,289.0,1,,,10.8546,3691.0,4069.0,101.0,3624.0,3701.0,94.0,67.0,368.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6278.0,6808.0,159.0,6964.0,5995.0,160.0,-686.0,813.0,-1.0,0.0,1.0,1.0,2.0,1.0,0.0,8675.0,9459.0,217.0,10037.0,8619.0,221.0,-1362.0,840.0,-4.0,0.0,2.0,2.0,3.0,2.0,0.0,11900.0,12398.0,272.0,13253.0,12093.0,290.0,-1353.0,305.0,-18.0,1.0,3.0,3.0,3.0,3.0,1.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,5,Blue,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Rakan,Malphite,Orianna,Yunara,Galio,Sion,,,,,,1603,0,0,6,3,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3061,114.5727,0.0418627,639.1516,534.8347,0.0,49,1.8341,16,0.5989,15,111,4.1547,6322,2776,103.9052,0.0939125,5860,,,37.0,37.0,0,,,1.3849,2474.0,2308.0,18.0,2568.0,2857.0,14.0,-94.0,-549.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,3665.0,3353.0,28.0,3903.0,4598.0,19.0,-238.0,-1245.0,9.0,0.0,1.0,2.0,0.0,5.0,0.0,4867.0,4650.0,31.0,5653.0,6055.0,21.0,-786.0,-1405.0,10.0,0.0,2.0,3.0,0.0,6.0,0.0,5929.0,6637.0,37.0,7443.0,9366.0,23.0,-1514.0,-2729.0,14.0,0.0,2.0,5.0,1.0,8.0,1.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,K'Sante,Jayce,Azir,Varus,Yone,Gwen,,,,,,1603,1,3,0,4,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8053,301.4223,0.0885919,799.0518,1596.5315,8229.0,15,0.5614,2,0.0749,3,27,1.0106,11468,7922,296.519,0.190713,11325,,,247.0,247.0,0,,,9.2452,3339.0,5193.0,90.0,4016.0,5410.0,108.0,-677.0,-217.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,5377.0,9136.0,153.0,5484.0,8373.0,150.0,-107.0,763.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7818.0,12516.0,209.0,7245.0,11341.0,198.0,573.0,1175.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,10824.0,16495.0,241.0,8448.0,13263.0,226.0,2376.0,3232.0,15.0,2.0,3.0,0.0,0.0,0.0,3.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Xin Zhao,Jayce,Azir,Varus,Yone,Gwen,,,,,,1603,1,4,2,15,22,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8235,1.048,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,20335,761.1354,0.223707,1456.0948,1028.4591,3291.0,9,0.3369,17,0.6363,7,53,1.9838,13042,9496,355.4336,0.228603,11275,,,244.0,27.0,217,,,9.1329,3829.0,4412.0,89.0,3327.0,4013.0,73.0,502.0,399.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,6182.0,7547.0,137.0,4827.0,6390.0,105.0,1355.0,1157.0,32.0,1.0,4.0,1.0,0.0,1.0,2.0,8445.0,9957.0,171.0,6562.0,9095.0,139.0,1883.0,862.0,32.0,2.0,5.0,2.0,0.0,2.0,2.0,12186.0,15151.0,234.0,8012.0,10767.0,159.0,4174.0,4384.0,75.0,4.0,10.0,2.0,0.0,4.0,4.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Sylas,Jayce,Azir,Varus,Yone,Gwen,,,,,,1603,1,9,2,6,22,6,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8235,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29531,1105.34,0.324873,1030.7798,667.1491,2941.0,6,0.2246,8,0.2994,2,32,1.1978,12038,8492,317.854,0.204434,11210,,,227.0,223.0,4,,,8.4966,3991.0,5129.0,88.0,3571.0,5215.0,101.0,420.0,-86.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,5328.0,7094.0,122.0,5608.0,7709.0,152.0,-280.0,-615.0,-30.0,2.0,1.0,0.0,1.0,0.0,0.0,7444.0,10190.0,164.0,8357.0,10496.0,197.0,-913.0,-306.0,-33.0,3.0,3.0,1.0,3.0,0.0,1.0,11041.0,14506.0,217.0,10350.0,12726.0,236.0,691.0,1780.0,-19.0,7.0,5.0,1.0,4.0,0.0,2.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,9,Red,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Aphelios,Jayce,Azir,Varus,Yone,Gwen,,,,,,1603,1,5,1,6,22,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25204,943.3812,0.277272,471.6157,521.7717,17020.0,12,0.4492,15,0.5614,4,43,1.6095,14676,11130,416.5939,0.267939,12600,,,300.0,300.0,0,,,11.2289,3624.0,3701.0,94.0,3691.0,4069.0,101.0,-67.0,-368.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6964.0,5995.0,160.0,6278.0,6808.0,159.0,686.0,-813.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,10037.0,8619.0,221.0,8675.0,9459.0,217.0,1362.0,-840.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,13253.0,12093.0,290.0,11900.0,12398.0,272.0,1353.0,-305.0,18.0,3.0,3.0,1.0,1.0,3.0,3.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Lulu,Jayce,Azir,Varus,Yone,Gwen,,,,,,1603,1,1,1,13,22,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8235,1.048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7777,291.0917,0.0855556,378.7898,249.058,4826.0,55,2.0586,8,0.2994,14,98,3.6681,8045,4499,168.3968,0.108311,7170,,,23.0,23.0,0,,,0.8609,2568.0,2857.0,14.0,2474.0,2308.0,18.0,94.0,549.0,-4.0,0.0,2.0,0.0,0.0,0.0,1.0,3903.0,4598.0,19.0,3665.0,3353.0,28.0,238.0,1245.0,-9.0,0.0,5.0,0.0,0.0,1.0,2.0,5653.0,6055.0,21.0,4867.0,4650.0,31.0,786.0,1405.0,-10.0,0.0,6.0,0.0,0.0,2.0,3.0,7443.0,9366.0,23.0,5929.0,6637.0,37.0,1514.0,2729.0,-14.0,1.0,8.0,1.0,0.0,2.0,5.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Malphite,Orianna,Yunara,Galio,Sion,Aurora,Wukong,Rakan,Gnar,Ziggs,1603,0,6,22,11,6,22,0.0,0.0,0.0,0.0,0.0,,,,0.2246,1.048,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,37.0,0.0,1.0,73120,2736.8684,,4059.2639,2905.8266,13616.0,100,3.743,32,1.1978,38,242,9.058,47291,29562,1106.5003,,45351,-0.166358,-2.23,,800.0,151,,,35.5958,17079.0,21015.0,401.0,17351.0,21292.0,375.0,-272.0,-277.0,26.0,0.0,0.0,2.0,2.0,4.0,0.0,25862.0,32633.0,594.0,27754.0,34370.0,591.0,-1892.0,-1737.0,3.0,1.0,3.0,5.0,5.0,11.0,1.0,35706.0,45041.0,782.0,39397.0,47337.0,786.0,-3691.0,-2296.0,-4.0,3.0,6.0,9.0,9.0,16.0,3.0,44639.0,55791.0,930.0,54747.0,67611.0,1005.0,-10108.0,-11820.0,-75.0,5.0,9.0,17.0,17.0,29.0,5.0
LOLTMNT03_336511,complete,,LCK,2026,Cup,0,2026-01-16 11:07:37+00:00,2,16.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Jayce,Azir,Varus,Yone,Gwen,Aphelios,Xin Zhao,Lulu,K'Sante,Sylas,1603,1,22,6,44,22,6,5.0,1.0,0.0,0.0,1.0,,,,0.8235,1.048,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,37.0,12.0,1.0,0.0,90900,3402.3706,,4136.3319,4062.9694,36307.0,97,3.6307,50,1.8715,30,253,9.4697,59269,41540,1554.8347,,53580,0.166358,2.23,,820.0,221,,,38.9644,17351.0,21292.0,375.0,17079.0,21015.0,401.0,272.0,277.0,-26.0,2.0,4.0,0.0,0.0,0.0,2.0,27754.0,34370.0,591.0,25862.0,32633.0,594.0,1892.0,1737.0,-3.0,5.0,11.0,1.0,1.0,3.0,5.0,39397.0,47337.0,786.0,35706.0,45041.0,782.0,3691.0,2296.0,4.0,9.0,16.0,3.0,3.0,6.0,9.0,54747.0,67611.0,1005.0,44639.0,55791.0,930.0,10108.0,11820.0,75.0,17.0,29.0,5.0,5.0,9.0,17.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Akali,Jayce,Varus,Rell,Renata Glasc,Ashe,,,,,,1700,1,9,3,10,32,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1294,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39491,1393.8,0.326245,850.2,693.8824,15422.0,10,0.3529,3,0.1059,1,27,0.9529,13682,9938,350.7529,0.205085,13125,,,239.0,239.0,0,,,8.4353,3535.0,5379.0,97.0,3358.0,5295.0,91.0,177.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5705.0,8609.0,140.0,4691.0,8311.0,129.0,1014.0,298.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9838.0,12311.0,186.0,6363.0,10734.0,156.0,3475.0,1577.0,30.0,6.0,3.0,1.0,1.0,0.0,2.0,12651.0,16381.0,229.0,8687.0,13305.0,196.0,3964.0,3076.0,33.0,8.0,7.0,2.0,2.0,1.0,3.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Nocturne,Jayce,Varus,Rell,Renata Glasc,Ashe,,,,,,1700,1,9,4,11,32,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1294,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15350,541.7647,0.12681,1281.7059,976.8706,3966.0,7,0.2471,6,0.2118,6,34,1.2,13873,10129,357.4941,0.209026,12950,,,225.0,20.0,205,,,7.9412,4049.0,4788.0,87.0,3456.0,3988.0,80.0,593.0,800.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5948.0,6880.0,121.0,5192.0,6250.0,123.0,756.0,630.0,-2.0,2.0,3.0,1.0,0.0,1.0,2.0,8958.0,10083.0,161.0,7802.0,8591.0,150.0,1156.0,1492.0,11.0,5.0,5.0,2.0,1.0,3.0,4.0,11910.0,13875.0,205.0,9257.0,10709.0,173.0,2653.0,3166.0,32.0,7.0,9.0,3.0,1.0,5.0,6.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Orianna,Jayce,Varus,Rell,Renata Glasc,Ashe,,,,,,1700,1,4,2,19,32,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1294,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24028,848.0471,0.198501,606.6353,438.3882,7975.0,16,0.5647,7,0.2471,5,32,1.1294,12563,8819,311.2588,0.181993,10875,,,232.0,218.0,14,,,8.1882,3845.0,5295.0,98.0,3399.0,4914.0,89.0,446.0,381.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,6046.0,8365.0,148.0,4661.0,6960.0,124.0,1385.0,1405.0,24.0,1.0,5.0,0.0,0.0,1.0,3.0,8042.0,10635.0,184.0,7452.0,10360.0,166.0,590.0,275.0,18.0,1.0,7.0,2.0,2.0,3.0,5.0,10857.0,14170.0,217.0,9252.0,12829.0,198.0,1605.0,1341.0,19.0,3.0,13.0,2.0,3.0,4.0,7.0
