gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,_source_year
LOLTMNT01_237894,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:04:25+00:00,2,15.08,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Jayce,Poppy,Pantheon,Viktor,Corki,Varus,Wukong,Ahri,Sion,Braum,1830,1,18,13,54,18,13,4.0,1.0,0.0,0.0,0.0,,,,0.5902,1.0164,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,1.0,4.0,3.0,1.0,0.0,85075,2789.3443,,3953.8033,4053.4754,16835.0,101,3.3115,48,1.5738,38,267,8.7541,61229,41185,1350.3279,,56133,0.0499028,1.14,,895.0,213,,,36.3279,17255.0,19667.0,338.0,16562.0,19842.0,357.0,693.0,-175.0,-19.0,4.0,8.0,2.0,2.0,4.0,4.0,26698.0,31663.0,556.0,24330.0,30371.0,562.0,2368.0,1292.0,-6.0,6.0,11.0,2.0,2.0,4.0,6.0,37658.0,45867.0,760.0,34496.0,42616.0,725.0,3162.0,3251.0,35.0,11.0,28.0,7.0,7.0,21.0,11.0,46335.0,58369.0,950.0,45851.0,62242.0,915.0,484.0,-3873.0,35.0,12.0,31.0,12.0,12.0,33.0,12.0,2025
LOLTMNT01_237894,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:04:25+00:00,2,15.08,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Vi,Gwen,Naafiri,Rakan,Neeko,Renekton,Lillia,Miss Fortune,Rell,Ryze,1830,0,13,18,33,13,18,1.0,0.0,0.0,0.0,1.0,,,,0.4262,1.0164,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,4.0,0.0,1.0,86764,2844.7213,,4082.9508,3418.3607,10140.0,107,3.5082,43,1.4098,36,255,8.3607,55792,35748,1172.0656,,53400,-0.0499028,-1.14,,863.0,228,,,35.7705,16562.0,19842.0,357.0,17255.0,19667.0,338.0,-693.0,175.0,19.0,2.0,4.0,4.0,4.0,8.0,2.0,24330.0,30371.0,562.0,26698.0,31663.0,556.0,-2368.0,-1292.0,6.0,2.0,4.0,6.0,6.0,11.0,2.0,34496.0,42616.0,725.0,37658.0,45867.0,760.0,-3162.0,-3251.0,-35.0,7.0,21.0,11.0,11.0,28.0,7.0,45851.0,62242.0,915.0,46335.0,58369.0,950.0,-484.0,3873.0,-35.0,12.0,33.0,12.0,12.0,31.0,12.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Jayce,Yone,Sylas,Ashe,Kai'Sa,Ezreal,,,,,,1911,1,1,1,5,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20871,655.2904,0.306413,482.135,400.157,7706.0,19,0.5965,12,0.3768,7,53,1.6641,13076,8902,279.4976,0.212109,11325,,,287.0,286.0,1,,,9.011,3531.0,5052.0,92.0,3143.0,4888.0,80.0,388.0,164.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5307.0,7543.0,136.0,4906.0,7269.0,130.0,401.0,274.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,7377.0,10542.0,181.0,6774.0,9776.0,173.0,603.0,766.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,8927.0,12455.0,221.0,8684.0,11613.0,202.0,243.0,842.0,19.0,0.0,2.0,1.0,1.0,0.0,2.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Poppy,Yone,Sylas,Ashe,Kai'Sa,Ezreal,,,,,,1911,1,2,0,5,8,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2512,0.3454,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,6795,213.3438,0.0997592,827.1586,1296.4835,2425.0,13,0.4082,10,0.314,11,54,1.6954,12203,8029,252.0879,0.191308,10375,,,216.0,19.0,197,,,6.7818,3842.0,3884.0,79.0,2662.0,3187.0,44.0,1180.0,697.0,35.0,2.0,0.0,0.0,0.0,0.0,1.0,5545.0,6593.0,125.0,3997.0,5036.0,69.0,1548.0,1557.0,56.0,2.0,1.0,0.0,0.0,0.0,1.0,7629.0,9115.0,161.0,5322.0,7396.0,93.0,2307.0,1719.0,68.0,2.0,2.0,0.0,0.0,0.0,1.0,9196.0,10554.0,191.0,6649.0,9226.0,115.0,2547.0,1328.0,76.0,2.0,2.0,0.0,0.0,0.0,1.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,3,Blue,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Viktor,Yone,Sylas,Ashe,Kai'Sa,Ezreal,,,,,,1911,1,1,0,3,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16078,504.8038,0.236045,262.0408,370.1413,4885.0,15,0.471,18,0.5651,6,62,1.9466,13721,9547,299.7488,0.227478,12150,,,319.0,311.0,8,,,10.0157,3621.0,5116.0,98.0,3200.0,4458.0,82.0,421.0,658.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,5694.0,8119.0,159.0,5009.0,7388.0,143.0,685.0,731.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,8209.0,11153.0,217.0,7021.0,10528.0,202.0,1188.0,625.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,9521.0,13847.0,244.0,9113.0,12880.0,242.0,408.0,967.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,4,Blue,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Caitlyn,Yone,Sylas,Ashe,Kai'Sa,Ezreal,,,,,,1911,1,2,0,2,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,15691,492.6531,0.230364,264.9608,156.9545,12681.0,12,0.3768,14,0.4396,4,44,1.3815,15402,11228,352.5275,0.267531,13230,,,348.0,325.0,23,,,10.9262,3554.0,3924.0,98.0,3553.0,4086.0,101.0,1.0,-162.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6058.0,6869.0,159.0,5221.0,6563.0,155.0,837.0,306.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9019.0,10508.0,224.0,7439.0,9430.0,217.0,1580.0,1078.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,11102.0,13224.0,286.0,9374.0,11491.0,257.0,1728.0,1733.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Elise,Yone,Sylas,Ashe,Kai'Sa,Ezreal,,,,,,1911,1,2,2,3,8,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2512,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8679,272.4961,0.127419,270.8948,116.1381,101.0,66,2.0722,18,0.5651,16,130,4.0816,8437,4263,133.8462,0.101575,7000,,,31.0,31.0,0,,,0.9733,2321.0,1943.0,15.0,2126.0,1995.0,13.0,195.0,-52.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3565.0,2529.0,18.0,3032.0,2677.0,18.0,533.0,-148.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4994.0,3322.0,23.0,4098.0,4053.0,22.0,896.0,-731.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5986.0,3929.0,26.0,5485.0,5226.0,27.0,501.0,-1297.0,-1.0,1.0,2.0,1.0,0.0,2.0,0.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Ambessa,Vi,Gwen,Naafiri,Xayah,Zeri,,,,,,1911,0,2,4,0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8869,278.4615,0.241268,832.0879,919.686,2360.0,13,0.4082,13,0.4082,8,50,1.5699,11121,6947,218.1162,0.236389,10200,,,251.0,243.0,8,,,7.8807,3143.0,4888.0,80.0,3531.0,5052.0,92.0,-388.0,-164.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4906.0,7269.0,130.0,5307.0,7543.0,136.0,-401.0,-274.0,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,6774.0,9776.0,173.0,7377.0,10542.0,181.0,-603.0,-766.0,-8.0,0.0,0.0,2.0,0.0,2.0,0.0,8684.0,11613.0,202.0,8927.0,12455.0,221.0,-243.0,-842.0,-19.0,1.0,0.0,2.0,0.0,2.0,1.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,7,Red,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Sejuani,Vi,Gwen,Naafiri,Xayah,Zeri,,,,,,1911,0,0,2,1,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0942,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,3545,111.303,0.0964363,950.0157,821.821,0.0,9,0.2826,8,0.2512,8,38,1.1931,7876,3702,116.2323,0.125969,7450,,,125.0,11.0,114,,,3.9246,2662.0,3187.0,44.0,3842.0,3884.0,79.0,-1180.0,-697.0,-35.0,0.0,0.0,1.0,2.0,0.0,0.0,3997.0,5036.0,69.0,5545.0,6593.0,125.0,-1548.0,-1557.0,-56.0,0.0,0.0,1.0,2.0,1.0,0.0,5322.0,7396.0,93.0,7629.0,9115.0,161.0,-2307.0,-1719.0,-68.0,0.0,0.0,1.0,2.0,2.0,0.0,6649.0,9226.0,115.0,9196.0,10554.0,191.0,-2547.0,-1328.0,-76.0,0.0,0.0,1.0,2.0,2.0,0.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Orianna,Vi,Gwen,Naafiri,Xayah,Zeri,,,,,,1911,0,1,1,2,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13980,438.9325,0.380305,449.9215,430.4553,1104.0,13,0.4082,5,0.157,3,31,0.9733,11469,7295,229.0424,0.248231,11375,,,296.0,292.0,4,,,9.2936,3200.0,4458.0,82.0,3621.0,5116.0,98.0,-421.0,-658.0,-16.0,0.0,0.0,1.0,0.0,1.0,0.0,5009.0,7388.0,143.0,5694.0,8119.0,159.0,-685.0,-731.0,-16.0,0.0,0.0,1.0,0.0,1.0,0.0,7021.0,10528.0,202.0,8209.0,11153.0,217.0,-1188.0,-625.0,-15.0,0.0,0.0,1.0,0.0,1.0,0.0,9113.0,12880.0,242.0,9521.0,13847.0,244.0,-408.0,-967.0,-2.0,1.0,1.0,1.0,0.0,1.0,0.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,9,Red,bot,Hype,oe:player:2452114de900ce4bb971851b668786d,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Jinx,Vi,Gwen,Naafiri,Xayah,Zeri,,,,,,1911,0,0,0,2,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,9085,285.2433,0.247144,312.1507,313.5008,0.0,13,0.4082,9,0.2826,5,37,1.1617,13113,8939,280.6593,0.304172,12525,,,360.0,329.0,31,,,11.303,3553.0,4086.0,101.0,3554.0,3924.0,98.0,-1.0,162.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.0,6563.0,155.0,6058.0,6869.0,159.0,-837.0,-306.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,7439.0,9430.0,217.0,9019.0,10508.0,224.0,-1580.0,-1078.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,9374.0,11491.0,257.0,11102.0,13224.0,286.0,-1728.0,-1733.0,-29.0,0.0,1.0,0.0,1.0,0.0,0.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,10,Red,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Rakan,Vi,Gwen,Naafiri,Xayah,Zeri,,,,,,1911,0,0,1,2,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942,0.3454,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1281,40.2198,0.0348477,317.0801,400.9105,0.0,77,2.4176,11,0.3454,20,128,4.0188,6679,2505,78.6499,0.0852381,6000,,,29.0,29.0,0,,,0.9105,2126.0,1995.0,13.0,2321.0,1943.0,15.0,-195.0,52.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,3032.0,2677.0,18.0,3565.0,2529.0,18.0,-533.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4098.0,4053.0,22.0,4994.0,3322.0,23.0,-896.0,731.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,5485.0,5226.0,27.0,5986.0,3929.0,26.0,-501.0,1297.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,,Yone,Sylas,Ashe,Kai'Sa,Ezreal,Viktor,Poppy,Jayce,Elise,Caitlyn,1911,1,8,3,18,8,3,0.0,0.0,0.0,0.0,1.0,,,,0.2512,0.3454,1.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,68114,2138.5871,,2107.19,2339.8744,27798.0,125,3.9246,72,2.2606,44,343,10.7692,62839,41969,1317.708,,54080,0.128505,3.72,,972.0,229,,,37.708,16869.0,19919.0,382.0,14684.0,18614.0,320.0,2185.0,1305.0,62.0,2.0,2.0,0.0,0.0,0.0,2.0,26169.0,31653.0,597.0,22165.0,28933.0,515.0,4004.0,2720.0,82.0,3.0,5.0,0.0,0.0,0.0,3.0,37228.0,44640.0,806.0,30654.0,41183.0,707.0,6574.0,3457.0,99.0,4.0,7.0,0.0,0.0,0.0,4.0,44732.0,54009.0,968.0,39305.0,50436.0,843.0,5427.0,3573.0,125.0,4.0,7.0,2.0,2.0,4.0,4.0,2025
LOLTMNT01_237909,complete,,LCK,2025,Rounds 1-2,0,2025-05-01 11:55:26+00:00,3,15.08,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,,Vi,Gwen,Naafiri,Xayah,Zeri,Ambessa,Sejuani,Orianna,Rakan,Jinx,1911,0,3,8,7,3,8,0.0,0.0,0.0,0.0,0.0,,,,0.0942,0.3454,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,5.0,0.0,2.0,36760,1154.1601,,2861.2559,2886.3736,3464.0,125,3.9246,46,1.4443,44,284,8.9168,50258,29388,922.7002,,47550,-0.128505,-3.72,,904.0,157,,,33.3124,14684.0,18614.0,320.0,16869.0,19919.0,382.0,-2185.0,-1305.0,-62.0,0.0,0.0,2.0,2.0,2.0,0.0,22165.0,28933.0,515.0,26169.0,31653.0,597.0,-4004.0,-2720.0,-82.0,0.0,0.0,3.0,3.0,5.0,0.0,30654.0,41183.0,707.0,37228.0,44640.0,806.0,-6574.0,-3457.0,-99.0,0.0,0.0,4.0,4.0,7.0,0.0,39305.0,50436.0,843.0,44732.0,54009.0,968.0,-5427.0,-3573.0,-125.0,2.0,4.0,4.0,4.0,7.0,2.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Rumble,Taliyah,Sejuani,Varus,Miss Fortune,Ezreal,,,,,,1877,1,4,1,6,16,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5115,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19462,622.1204,0.208815,500.8737,648.0767,4259.0,11,0.3516,3,0.0959,7,26,0.8311,12681,8576,274.1396,0.201192,12075,,,236.0,232.0,4,,,7.544,3315.0,4526.0,74.0,3902.0,5166.0,83.0,-587.0,-640.0,-9.0,1.0,0.0,1.0,2.0,0.0,1.0,5830.0,7779.0,126.0,5841.0,7671.0,126.0,-11.0,108.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,7919.0,10732.0,176.0,7436.0,10037.0,165.0,483.0,695.0,11.0,2.0,1.0,1.0,3.0,2.0,3.0,9526.0,14053.0,212.0,9487.0,12375.0,211.0,39.0,1678.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Xin Zhao,Taliyah,Sejuani,Varus,Miss Fortune,Ezreal,,,,,,1877,1,6,2,8,16,8,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5115,0.7672,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,24861,794.7043,0.266743,1442.0139,1273.6814,4720.0,5,0.1598,9,0.2877,3,39,1.2467,14149,10044,321.0655,0.235629,12175,,,244.0,25.0,219,,,7.7997,3681.0,3758.0,70.0,3676.0,4133.0,79.0,5.0,-375.0,-9.0,1.0,1.0,1.0,1.0,0.0,0.0,5469.0,6092.0,110.0,5643.0,6433.0,113.0,-174.0,-341.0,-3.0,1.0,3.0,2.0,2.0,2.0,0.0,7953.0,9778.0,160.0,7355.0,9288.0,162.0,598.0,490.0,-2.0,2.0,4.0,2.0,2.0,2.0,0.0,9718.0,12979.0,200.0,8775.0,11189.0,189.0,943.0,1790.0,11.0,2.0,6.0,2.0,2.0,2.0,0.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Azir,Taliyah,Sejuani,Varus,Miss Fortune,Ezreal,,,,,,1877,1,1,1,10,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21454,685.7965,0.230188,421.8221,283.9531,5300.0,16,0.5115,14,0.4475,6,53,1.6942,13492,9387,300.0639,0.220217,12750,,,311.0,297.0,14,,,9.9414,3267.0,4667.0,87.0,3416.0,4806.0,94.0,-149.0,-139.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,5205.0,7441.0,145.0,4913.0,6494.0,137.0,292.0,947.0,8.0,0.0,1.0,1.0,0.0,1.0,2.0,7198.0,10762.0,196.0,6891.0,9734.0,202.0,307.0,1028.0,-6.0,0.0,3.0,1.0,0.0,1.0,2.0,9532.0,14471.0,248.0,8705.0,12096.0,254.0,827.0,2375.0,-6.0,1.0,4.0,1.0,0.0,1.0,2.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Xayah,Taliyah,Sejuani,Varus,Miss Fortune,Ezreal,,,,,,1877,1,5,3,7,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21352,682.536,0.229094,411.7848,260.9696,6938.0,13,0.4156,10,0.3197,3,31,0.9909,14745,10640,340.1172,0.249611,14225,,,282.0,276.0,6,,,9.0144,3378.0,3571.0,91.0,3294.0,3681.0,84.0,84.0,-110.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,5554.0,5537.0,122.0,5601.0,6519.0,129.0,-47.0,-982.0,-7.0,2.0,1.0,2.0,1.0,4.0,0.0,8084.0,8466.0,179.0,7731.0,8848.0,177.0,353.0,-382.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,10436.0,11594.0,233.0,9627.0,11129.0,230.0,809.0,465.0,3.0,4.0,2.0,2.0,1.0,4.0,2.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Rakan,Taliyah,Sejuani,Varus,Miss Fortune,Ezreal,,,,,,1877,1,0,1,14,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,6073,194.1289,0.0651595,474.9174,638.1673,1014.0,58,1.854,16,0.5115,14,122,3.8998,8084,3979,127.1923,0.0933508,7150,,,30.0,30.0,0,,,0.959,2252.0,2225.0,9.0,2295.0,1783.0,6.0,-43.0,442.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3631.0,2999.0,14.0,4009.0,3076.0,15.0,-378.0,-77.0,-1.0,0.0,3.0,1.0,1.0,5.0,1.0,4618.0,4270.0,16.0,4931.0,4163.0,19.0,-313.0,107.0,-3.0,0.0,5.0,1.0,1.0,5.0,1.0,5854.0,6039.0,20.0,5879.0,5395.0,20.0,-25.0,644.0,0.0,0.0,7.0,1.0,1.0,5.0,2.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Gwen,Vi,Kalista,Jayce,Jhin,Poppy,,,,,,1877,0,3,5,3,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2557,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15989,511.1028,0.269911,846.7448,726.1694,2694.0,9,0.2877,7,0.2238,4,36,1.1508,11834,7729,247.0645,0.239642,11550,,,261.0,257.0,4,,,8.3431,3902.0,5166.0,83.0,3315.0,4526.0,74.0,587.0,640.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,5841.0,7671.0,126.0,5830.0,7779.0,126.0,11.0,-108.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,7436.0,10037.0,165.0,7919.0,10732.0,176.0,-483.0,-695.0,-11.0,3.0,2.0,3.0,2.0,1.0,1.0,9487.0,12375.0,211.0,9526.0,14053.0,212.0,-39.0,-1678.0,-1.0,3.0,2.0,3.0,2.0,2.0,1.0,2025
